village,gender,head_household,age,education,household_size,adults_in_household,children_in_household,under_five_child,chc_membership,chc_name,chc_position,number_adult_female_chc,time_female_chc,number_adult_male_chc,time_male_chc,not_member_chc,awareness_chc,chc_knowledge_source,chc_meeting_activities,know_chc_households,chc_notice_changes,chc_changes,adopted_chc_changes,chc_shared_info,chc_info,reason_leave_chc,any_wash_nutrition_learning,wash_nutrition_learning,learn_impact,share_chc_knowledge,water_collect_different_places,main_drinking_water_src_dry,distance_water_dry,time_water_collection_dry,water_quality_dry,main_other_water_src_dry,main_drinking_water_src_rainy,distance_water_rainy,time_water_collection_rainy,water_quality_rainy,main_other_water_src_rainy,water_src_fresh,water_src_committee,satisfaction_committee,reason_not_satisfied_committee,committee_selection_process,drinking_water_situation_change_3yrs,drinking_water_change_reason,clean_surroundings_water_source,belief_water_pay,reason_not_pay_water,reason_pay_water,invest_water_system,water_pay,frequency_water_pay,amount_water_pay,awareness_safe_water_measures,practiced_safe_water_measures,water_treatment_timing,water_treatment_method,reasons_not_treating_water,water_container_transport,drinking_water_separate_container,drinking_water_container_above_floor,narrow_opening_water_containers,water_fetching_responsibility,diarrhea_prevention_methods,latrine_access,improved_latrine,latrine_type,latrine_photos,shared_latrine,households_shared_with,sanitation_change_3years,sanitation_change_reason,pit_as_fertile_basin,willingness_invest_improved_latrine,amount_pay_new_latrine,invest_latrine_obstacles,latrine_satisfaction_level,reasons_satisfaction_latrine,reasons_unsatisfied_latrine,latrine_usage,sanitation_cleanliness,latrine_pit_cover,latrine_lighting,latrine_space,latrine_privacy,latrine_roof_type,latrine_accessibility,child_stool_disposal,hand_washing_effectiveness,latrine_hand_washing_facility,water_at_handwashing_available,soap_at_handwashing_available,type_soap,hand_washing_material,handwashing_facility_usage,photo_handwashing_facility,handwashing_important,why_handwashing_important,household_fixed_handwashing_facility,household_type_of_handwashing_facility,household_handwashing_agent_fixed_facility,handwashing_timing,handwashing_method,food_groups_known,types_of_food_groups_known,importance_of_eating_from_6groups,fats_and_oils,vegetable_energy,meat_growth,importance_of_balanced_diet,invest_balanced_diet_willingness,obstacles_investing_balanced_diet,food_from_grains,white_roots_tubers_plantains,pulses_consumption,nuts_seeds_consumption,milk_products_consumption,organ_meat_blood_consumption,other_meat_poultry_consumption,fish_seafood_consumption,eggs_consumption,dark_green_leafy_vegetables,vitamin_a_rich_vegetables,other_vegetables_consumption,vitamin_a_rich_fruits,other_fruits_consumption,oil_fats_for_cooking,food_groups_incorporated_past24h,reasons_not_prepare_balanced_meal,household_vegetable_garden,vegetables_grown_in_garden,kitchen_presence,kitchen_hygiene,energy_saving_stove,food_handling,pot_utensils_rack,environmental_hygiene,stagnant_water,rubbish_pit_presence,rubbish_pit_siting,litter_free_environment
Chavala misengu,Female,No,25,Secondary education,4,2,2,Yes,No,NA,NA,NA,NA,NA,NA,Not interested ,Yes,I heard from friends 	,"They learn about good hygiene practice, They learn about improved sanitation products, They learn about nutrition and food diversification",Yes,Yes,"Improved latrines,  backyard garden, Laundry line",Yes,No ,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,A bit worse ,More people than number on boleholes ,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water treatment, Utensils Clean,  2 Cup System, Water storage Covered  ",Other (please specify),Water guard,NA,"Wide-mouth, with lid",Yes,No,No,Mother of the household,"Safe disposal of faeces by using a safe latrine, Washing hands before eating and preparing food after handling, contact with stool",Yes,No,Traditional latrine,https://api.mwater.co/v3/images/89586fcb56aa4e97af590ce8ad58efd0,No,NA,The same ,NA,Yes,Yes,NA,NA,Satisfied,Prestige/Convenience,NA,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",No,Yes,Yes,No,Grass thatch with plastic,No,Disposing of in the latrine,FALSE,No,NA,NA,NA,NA,NA,NA,Yes,"To avoid spreading germs e.g. cholera  , To keep my hands clean",No,NA,NA,"After using the latrine, Before and after eating any food, After changing the baby's nappy",NA,6,"Staples , Vegetables , Meat, Fruits, Legumes , Fats and Oils ",Yes,TRUE,TRUE,True ,"Promote good health, To gain weight",No,Lack of money/funds ,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,5 food groups,Lack of funds ,No,NA,No,NA,No,Food not covered/covered with dirty material,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,Standard rubbish pit properly maintained,Correctly sited rubbish pit,Litter around the homestead & not swept
Chavala misengu,Female,Yes,45,None,5,2,3,No,No,NA,NA,NA,NA,NA,NA,Could not join the clubs were full,Yes,"I heard from the village headman, I heard from friends 	","They learn about good hygiene practice, They learn about improved sanitation products",Yes,Yes," backyard garden, Improved latrines",No,Yes,"Good hygiene practices e.g. handwashing , Importance of improved sanitation e.g. improved latrines , Dangers of waterborne or sanitation related diseases e.g. diarrhea",NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,A bit worse ,Low number of boleholes ,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water treatment, Utensils Clean, Water storage Covered  ",Other (please specify),Water guard,NA,"Wide-mouth, no lid, Wide-mouth, with lid",Yes,Yes,No,"Boy children of the household, Girl children of the household, Mother of the household","Washing hands before eating and preparing food after handling, contact with stool, Other (please specify)",No,NA,NA,NA,NA,NA,A bit worse,Rains destroyed our latrine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,Yes,"To keep my hands clean, To avoid spreading germs e.g. cholera  ",No,NA,NA,"Other (please specify), After using the latrine",NA,5,"Staples , Fruits, Vegetables , Meat, Legumes ",Yes,TRUE,TRUE,True ,"Promote good health, To gain weight",No,"Lack of access to other food groups , Lack of money/funds ",Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,4 food groups,Lack of funds ,Yes,Other (please specify),Yes,"Dirty, unswept, walls not clean",No,Food stored in container with Lid,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,Filled up or poorly maintained rubbish pit,Correctly sited rubbish pit,Litter around the homestead & not swept
Chavala misengu,Female,No,34,None,5,2,3,Yes,Yes,Chitsanzo club,Member,1,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of using safe and improved water sources, Importance of using improved latrine, Importance of having a clean compound",NA,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,The same ,NA,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Utensils Clean, Water storage Covered  , Water treatment,  2 Cup System",Dry season only,Chlorination,NA,"Wide-mouth, no lid, Wide-mouth, with lid",Yes,No,No,"Mother of the household, Girl children of the household","Safe disposal of faeces by using a safe latrine, Washing hands before eating and preparing food after handling, contact with stool",Yes,Yes,Doom Slab Toilet ,https://api.mwater.co/v3/images/82b3ec05e53b41909695256e04e633cd,No,NA,The same ,NA,Yes,No,NA,Too expensive ,Dissatisfied,NA,Unstable or unsafe structure ,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",No,Yes,Yes,Yes,Black plastic/Plastic,No,Disposing of in the latrine,TRUE,No,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"Before and after eating any food, Other (please specify)",NA,6,"Vegetables , Meat, Fats and Oils ",Yes,FALSE,TRUE,True ,"Promote good health, Reduce risk of disease ",No,Lack of money/funds ,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,all 6 food groups,NA,Yes,Other (please specify),Yes,Swept but overall not clean,No,"Food stored in container with Lid, Food covered with clean material","No pot rack, no sink",No glass around the house,No stagnant water & no open containers,Standard rubbish pit properly maintained,Correctly sited rubbish pit,Swept yard & no litter close by the yard
Njereza,Female,Yes,68,None,3,1,2,No,No,NA,NA,NA,NA,NA,NA,"Did not know that people were forming clubs, by the time she wanted to join, the clubs were full",Yes,"From CHC households , I heard from the village headman","They learn about nutrition and food diversification, They learn about good hygiene practice",Yes,Yes," backyard garden, Drying lines, Handwashing facility, rubbish pit, Kitchen, Other (please specify)",Yes,Yes,"Good hygiene practices e.g. handwashing , Nutrition and food diversification ",NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,A bit better ,The water points are regularly disinfected hence we are drinking safe water,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, Utensils Clean","Water storage Covered  , Utensils Clean",NA,NA,NA,"Wide-mouth, with lid",No,No,No,"Mother of the household, Girl children of the household","Protect drinking water from contamination , Washing hands before eating and preparing food after handling, contact with stool, Safe disposal of faeces by using a safe latrine",No,NA,NA,NA,NA,NA,A bit better ,Majority of households have latrines but few lost their latrines due to rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,Yes,"To avoid spreading germs e.g. cholera  , To keep my hands clean",No,NA,NA,After using the latrine,NA,4,"Legumes , Vegetables , Fruits, Staples ",Yes,NA,TRUE,True ,Promote good health,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lack of money to buy the other food groups,Yes,"Tomato, Okra, Mpilu,  Rape",Yes,"Dirty, unswept, walls not clean",No,No food which could be contaminated with flies,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,No rubbish pit at all,No rubbish pit at all,Litter around the homestead & not swept
Njereza,Female,No,22,Primary education,4,2,2,Yes,Yes,Tisinthe Mudzi club,Member,1,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Other (please specify),A bit better ,Bolehole Water is treated with chemicals ,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  ,  2 Cup System, Water treatment","Rainy season only, Dry season only",Water guard,NA,"Wide-mouth, with lid",No,Yes,No,Mother of the household,"Protect drinking water from contamination , Other (please specify)",No,NA,NA,NA,NA,NA,A bit worse,Toilet destroyed by floods,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Disposing of in the latrine,TRUE,NA,NA,NA,NA,NA,NA,NA,Yes,"To keep my hands clean, To avoid spreading germs e.g. cholera  ",No,NA,NA,"Before preparing food, After using the latrine, Before and after eating any food, After changing the baby's nappy",NA,4,"Fats and Oils , Meat, Staples , Legumes ",Yes,FALSE,TRUE,FALSE,Promote good health,No,Lack of money/funds ,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,all 6 food groups,Lack of food materials ,No,NA,Yes,Swept but overall not clean,No,"Food covered with clean material, Food stored in container with Lid","No pot rack, no sink",No glass around the house,Presence of open containers of water,Standard rubbish pit properly maintained,Correctly sited rubbish pit,Litter around the homestead & not swept
Njereza,Female,No,70,None,3,2,1,No,No,NA,NA,NA,NA,NA,NA,Too Busy,Yes,"From CHC households , I heard from friends 	",Nothing,No,NA,Other (please specify),No,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,Much better ,The committee is doing well by enforcing hygiene,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, Water treatment","Water storage Covered  , Water treatment",Rainy season only,Boiling,NA,"Wide-mouth, no lid",No,No,No,Mother of the household,"Safe disposal of faeces by using a safe latrine, Protect drinking water from contamination ",No,NA,NA,NA,NA,NA,A bit better ,People.e stopped open defecation and cases of diarrhoea diseases have dropped,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"Before preparing food, Before and after eating any food",NA,6,"Vegetables , Meat, Legumes , Staples ",Yes,FALSE,TRUE,True ,"Promote good health, To avoid hunger , Reduce risk of disease ",No,Lack of money/funds ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lack of money to buy other food groups like meat,No,NA,Yes,"Swept, scrubbed, clean walls",No,No food which could be contaminated with flies,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,No rubbish pit at all,No rubbish pit at all,Litter around the homestead & not swept
Njereza,Female,No,22,Primary education,3,2,1,No,No,NA,NA,NA,NA,NA,NA,Was not married when the club was starting ,Yes,I heard from friends 	,"They learn about good hygiene practice, They learn about nutrition and food diversification",Yes,Yes," backyard garden, Kitchen, Handwashing facility, Improved latrines, small animal house/khola",No,No ,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,The same ,NA,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water treatment, Utensils Clean, 2 Cup System, Water storage Covered"," 2 Cup System, Water storage Covered  , Water treatment, Utensils Clean",Other (please specify),Water guard,NA,"Wide-mouth, with lid",No,No,No,Mother of the household,"Other (please specify), Protect drinking water from contamination ",Yes,Yes,Doom Slab Toilet ,https://api.mwater.co/v3/images/c9986e0ca3784ad0ab46b21aa12f5e24,Yes,1,The same ,NA,No,Yes,500000,NA,Dissatisfied,NA,Other (please specify),"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",No,Yes,Yes,No,Grass thatch with plastic,No,NA,FALSE,No,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"After changing the baby's nappy, Before preparing food, After using the latrine, Other (please specify)",NA,6,"Legumes , Meat, Fruits, Staples , Fats and Oils , Vegetables ",Yes,TRUE,TRUE,True ,"Promote good health, To gain weight, Reduce risk of disease ",Yes,NA,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,all 6 food groups,NA,No,NA,Yes,"Dirty, unswept, walls not clean",Yes,Food stored in container with Lid,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,Filled up or poorly maintained rubbish pit,Correctly sited rubbish pit,Litter around the homestead & not swept
Njereza,Female,No,32,None,6,2,4,Yes,I used to be,Tisinthe Mudzi club,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,We had other priorities e.g. farming ,No,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,A bit worse ,"Most of my household items  were damaged due to floods.
My house was demolished by floods as well.
",Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Utensils Clean, Water storage Covered  ",Rainy season only,"Chlorination, Water guard",NA,"Wide-mouth, no lid",No,No,No,Mother of the household,"Washing hands before eating and preparing food after handling, contact with stool, Protect drinking water from contamination , Safe disposal of faeces by using a safe latrine",Yes,Yes,Doom Slab Toilet ,https://api.mwater.co/v3/images/9bc527cfd0fb46569f3900c46938ef70; https://api.mwater.co/v3/images/5b18b142ba674642be1dbe1e56919ed9,No,NA,Much worse,I don't have a clean toilet.,No,No,NA,Too expensive ,Dissatisfied,NA,Unstable or unsafe structure ,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",No,Yes,Yes,No,grass thatch ,No,Disposing of in the latrine,NA,No,NA,NA,NA,NA,NA,NA,Yes,"To keep my hands clean, To avoid spreading germs e.g. cholera  ",No,NA,NA,"Before preparing food, Before and after eating any food",NA,6,"Fruits, Vegetables , Meat, Fats and Oils , Staples ",Yes,FALSE,FALSE,NA,"Promote good health, Reduce risk of disease ",No,Lack of money/funds ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,3 food groups,Lack of money,No,NA,Yes,"Dirty, unswept, walls not clean",No,No food which could be contaminated with flies,"No pot rack, no sink",Long grass present,No stagnant water & no open containers,No rubbish pit at all,No rubbish pit at all,Litter around the homestead & not swept
Njereza,Female,No,34,Primary education,5,2,3,Yes,Yes,Tisinthe Mudzi club,Member,1,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of having a clean compound, Other (please specify), Importance of having a backyard garden?, Importance of having a rubbish pit, Importance of having a laundry line, Importance of having a plate rack, Importance of using safe and improved water sources","We used to supper diarrhoea diseases but now the cases have dropped, and we can now cook different food groups in different ways",No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,Much better ,"The water point is being cared for well by the committee, no disputes and repairs are done in time",Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water treatment, Water storage Covered, 2 Cup System, Utensils Clean","Water treatment, Water storage Covered  , Utensils Clean","Rainy season only, Dry season only",Chlorination,NA,"Wide-mouth, with lid",No,Yes,No,Mother of the household,"Washing hands before eating and preparing food after handling, contact with stool, Protect drinking water from contamination , Safe disposal of faeces by using a safe latrine",Yes,No,Traditional latrine,https://api.mwater.co/v3/images/288ba8a79bd545bb9c9372b7f5945770,No,NA,A bit better ,"Most households have latrines now than in the past,  we used to open defecate but now we stopped because of the healthy clubs",Yes,No,NA,Too expensive ,Satisfied,"Prestige/Convenience, Other (please specify)",NA,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",No,Yes,Yes,No,No roof ,No,Disposing of in the latrine,FALSE,No,NA,NA,NA,NA,NA,NA,Yes,"To avoid spreading germs e.g. cholera  , To keep my hands clean",No,NA,NA,"After using the latrine, Before and after eating any food, Before preparing food",NA,6,"Legumes , Vegetables , Meat",Yes,TRUE,TRUE,True ,"To avoid hunger , Reduce risk of disease , Promote good health",Yes,NA,Yes,No,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,4 food groups,"Lack of money to buy the food groups that are scarce here, vegetables are readily available here",Yes,"Mpilu, Other (please specify)",No,NA,Yes,No food which could be contaminated with flies,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,No rubbish pit at all,No rubbish pit at all,Litter around the homestead & not swept
Njereza,Female,No,25,Primary education,4,2,2,Yes,No,NA,NA,NA,NA,NA,NA,Could not join the clubs were full ,Yes,"I heard from the village headman, I heard from friends 	","They learn about good hygiene practice, They learn about improved sanitation products",Yes,Yes," backyard garden, Drying lines, Improved latrines, Plate rack, rubbish pit, Kitchen",Yes,No ,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,The same ,NA,Yes,No,We are too poor to pay for water,NA,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment"," 2 Cup System, Utensils Clean, Water storage Covered  , Water treatment",Other (please specify),"Water guard, Chlorination",NA,"Narrow mouth, with lid, Wide-mouth, with lid",Yes,No,No,Mother of the household,"Other (please specify), Washing hands before eating and preparing food after handling, contact with stool, Protect drinking water from contamination , Drink clean water ",No,NA,NA,NA,NA,NA,A bit worse,The latrine was full we are waiting to get a slab to build another one,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Disposing of in the latrine,FALSE,NA,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"After using the latrine, Other (please specify), After changing the baby's nappy",NA,3,"Legumes , Meat, Vegetables ",Yes,TRUE,TRUE,True ,Promote good health,No,Lack of money/funds ,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,4 food groups,Lack of food materials and money ,Yes,"Mpilu, Other (please specify)",No,NA,No,Food stored in container with Lid,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,No rubbish pit at all,No rubbish pit at all,Swept yard but litter around
Njereza,Female,Yes,43,None,5,1,4,No,Yes,Moyo wanga ndi usintha ndekha club,Member,1,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of having a clean compound, Importance of having a backyard garden?, Importance of using safe and improved water sources, Importance of using improved latrine",Every household has its on latrine and we easily get vegetables from the garden,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,Much better ,"The boreholes are now cared for well, the surrounding is swept well and drinking water is covered from point of collection to consumption",Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System","Water storage Covered  ,  2 Cup System",NA,NA,NA,"Wide-mouth, with lid",No,No,No,"Girl children of the household, Mother of the household","Washing hands before eating and preparing food after handling, contact with stool, Protect drinking water from contamination ",No,NA,NA,NA,NA,NA,A bit better ,Majority of the households have latrines for those of us whose latrines collapsed due to heavy rains are sharing with neighbours while building new o es,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"After using the latrine, Before preparing food",NA,6,"Vegetables , Legumes , Meat, Fruits",Yes,TRUE,TRUE,True ,"Promote good health, Reduce risk of disease ",Yes,NA,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,No,Yes,4 food groups,Lackmof money,Yes,"Okra, Bonongwe     , Tomato, Mpilu",No,NA,No,No food which could be contaminated with flies,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,No rubbish pit at all,No rubbish pit at all,Litter around the homestead & not swept
Njereza,Female,Yes,55,None,3,2,1,No,Yes,Tapulumuka club,Member,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of using improved latrine, Importance of having a plate rack, Importance of having a clean compound",NA,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,The same ,NA,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Utensils Clean, Water treatment, 2 Cup System, Water storage Covered","Water storage Covered  ,  2 Cup System, Utensils Clean, Water treatment","Rainy season only, Dry season only",Water guard,NA,"Wide-mouth, with lid",Yes,Yes,No,"Mother of the household, Boy children of the household","Washing hands before eating and preparing food after handling, contact with stool, Protect drinking water from contamination , Safe disposal of faeces by using a safe latrine",Yes,Yes,Doom Slab Toilet ,https://api.mwater.co/v3/images/62358b5dbe7045538405841c109cdbab,Yes,1,The same ,NA,Yes,No,NA,Too expensive ,Very satisfied,"Stable structure , Has a door and provides privacy",NA,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",Yes,Yes,Yes,Yes,grass thatch ,No,NA,TRUE,No,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"Before and after eating any food, After using the latrine, After shaking someone's hand ",NA,6,"Meat, Fruits, Fats and Oils , Legumes , Staples ",Yes,TRUE,TRUE,True ,"Promote good health, To gain weight",Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lack of food materials ,No,NA,Yes,"Swept, scrubbed, clean walls",Yes,Food stored in container with Lid,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,No rubbish pit at all,No rubbish pit at all,Swept yard & no litter close by the yard
Njereza,Female,No,27,Primary education,5,2,3,Yes,No,NA,NA,NA,NA,NA,NA,Too Busy,Yes,"I heard from friends 	, From CHC households ","They learn about good hygiene practice, They learn about improved sanitation products",Yes,Yes,"Improved latrines, Handwashing facility",Yes,No ,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the NGO that installed the water point,Much better ,When the Borehole has a problem they make sure it is fixed on time,Yes,No,We are too poor to pay for water,NA,NA,NA,NA,NA,"Water storage Covered, Water treatment, 2 Cup System, Utensils Clean","Water treatment, Water storage Covered  ,  2 Cup System",Other (please specify),"Water guard, Chlorination",NA,"Wide-mouth, with lid",Yes,No,No,Mother of the household,Other (please specify),Yes,No,Traditional latrine,https://api.mwater.co/v3/images/70aa247fa58d46329a479eccab233f5b; https://api.mwater.co/v3/images/510e59b8ed3c4b9aa39d5023bb09a49c,Yes,1,Much better,Myy neighbour has started digging their own latrine as well so now everyone will have a latrine,Yes,No,NA,Too expensive ,Satisfied,Prestige/Convenience,NA,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",No,Yes,Yes,No,No roof ,No,Disposing of in the latrine,NA,No,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"Other (please specify), After using the latrine, After changing the baby's nappy",NA,4,"Staples , Legumes , Vegetables , Meat",Yes,TRUE,TRUE,True ,Promote good health,Yes,NA,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,4 food groups,Couldn't manage to buy,No,NA,Yes,"Swept but overall not clean, Swept, scrubbed, clean walls",No,No food which could be contaminated with flies,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,Filled up or poorly maintained rubbish pit,Correctly sited rubbish pit,Litter around the homestead & not swept
